Provinsi,Kategori,Nama Usaha,Alamat Usaha,Nomor Telepon
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MEGA PRIMA SEJAHTERA, PT","JLDAAN MOGOT KM13 MAPERGUDANGAN DURAINDAHKARMENOKCNOZE RT. 12/RW. 02, RAWA BUAYA, KEC. CENGKARENG, KOTA JAKARTA BARAT 11740",021-29675231
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MEGANINDO INTI SAKTI, PT","KAPUK GG PELITA 2 RT. 02/RW. 03, KAPUK, KEC. CENGKARENG, KOTA JAKARTA BARAT 11720",0021-54137212224; 0021-0216192101
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MERCEDES,"JL. DAAN MOGOT KM 1 NO. 99 JAKARTA BARAT, DURI KEPA, KEC. KEBON JERUK, KOTA JAKARTA BARAT 11510",021-5660836; 021-56977710
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MERCHINDO AUTO RAMA, PT","JL. PURI KENCANA BLOK G I I DAN I J RT. 10/RW. 07, KEMBANGAN SELATAN, KEC. KEMBANGAN, KOTA JAKARTA BARAT 11610",021-58351515
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MERUYA MEGAH MOTOR,"JL. KRENDANG TIMUR RT. 09/RW. 02, KRENDANG, KEC. TAMBORA, KOTA JAKARTA BARAT 11260",087887660023
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","METRO MOTOR, PT","JL. PANJANG RAYA NO 27 SUNRISE GARDEN RT. 12/RW. 05, KEDOYA UTARA, KEC. KEBON JERUK, KOTA JAKARTA BARAT 11520",021-5821826
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MITRA ASIA MOBIL PT <TJONG>,"JL. KEDOYA RAYA 31 RT. 08/RW. 07, KEDOYA UTARA, KEC. KEBON JERUK, KOTA JAKARTA BARAT 11520 021-5823719 Ext: 202",
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MITRA MAKMUR MANDIRI, CV","HAYAM WURUK JAKARTA BARAT LTC LANTAI GF 2 RT. 01/RW. 06, MANGGA BESAR, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11180",021-4757546
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MITRA PERTIWI CEMERLANG, PT","TAMAN SEMANAN INDAH BLOK G 3 NO 10 RT. 16/RW. 12, SEMANAN, KEC. KALI DERES, KOTA JAKARTA BARAT 11850",0212-9406264
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MITRA SALUSKA MOTOR, PT","JL. H MADING NO 70 RT. 04/RW. 02, KEMBANGAN UTARA, KEC. KEMBANGAN, KOTA JAKARTA BARAT 11610",021-58351016
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MITRA SINAR MILENIUM , PT","RUKO GREEN GARDEN BLOK Y3 RT. 04/RW. 03, KEDOYA UTARA, KEC. KEBON JERUK, KOTA JAKARTA BARAT 11520",021-5828436
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MITRA USAHA POWERINDO, PT","JL. MANGGA BESAR 4 P NO 76 RT. 7/RW. 4, TAMAN SARI, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11150",021-62305460
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MITRA USAHA PRATAMA PT <PRAMANADA>,"JL. KEBAYORAN LAMA RT. 07/RW. 02, SUKABUMI SELATAN, KEC. KEBON JERUK, KOTA JAKARTA BARAT 11560",021-5306601
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MITRALINK SOLUSI, PT","JL. HADIAH 2 BLOK D 13 RT. 05/RW. 01, JELAMBAR, KEC. GROGOL PETAMBURAN, KOTA JAKARTA BARAT 11460",021-29336959
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MOBILINDO PUTRA SENTOSA, PT","JL. BOJONG RAYA NO 124 RT. 14/RW. 04, RAWA BUAYA, KEC. CENGKARENG, KOTA JAKARTA BARAT 11740",021-58304555; 021-58304555
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MOTOBATT INDONESIA, PT","JL. PEJUANGAN NO 1 RT. 03/RW. 07, KEBON JERUK, KEC. KEBON JERUK, KOTA JAKARTA BARAT 11530",021-53672961
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MULTI PRIMA SEMESTA ABADI, PT","JL. HAYAM WURUK NO 108 RT. 01/RW. 09, MAPHAR, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11160",021-6261163; 021-6267957
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MULTI STRADA ARAH SARANA TBK PT <AMELINA>,"WISMA ACCHILES JALAN RAYA PANJANG NO.29 RT. 08/RW. 01, KEDOYA SELATAN, KEC. KEBON JERUK, KOTA JAKARTA BARAT 11520",021-56952323; 021-56960008
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MUVIDA SUGIH ABADI, PT","TAMAN SARI 6 RT. 13/RW. 07, TAMAN SARI, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11150",021-6390784
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",NAMANINDO,"JL. TAMANSARI 6 NO 74 RT. 14/RW. 07, TAMAN SARI, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11150",021-6257220
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","NAWA PUTRA GEMILANG, PT","RUKAN GROGOL PERMAI BLOK G-10 RT. 01/RW. 07, JELAMBAR, KEC. GROGOL PETAMBURAN, KOTA JAKARTA BARAT 11460",021-5649646
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",NEW BERINGIN MOTOR,"FLAMBOYAN TERUSAN JL NO 10 RT. 07/RW. 11, KEBON JERUK, KEC. KEBON JERUK, KOTA JAKARTA BARAT 11530",021-53651616; 021-0215321415
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",NICHIAS SUNIJAYA PT LANTAI I NO 205,"JL. LETJEN S PARMAN KAV 91 RT. 01/RW. 08, KOTA BAMBU UTARA, KEC. PALMERAH, KOTA JAKARTA BARAT 11420",021-5696207
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",NISAN MOBIL,"JL. PAHLAWAN RT. 03/RW. 05, SUKABUMI SELATAN, KEC. KEBON JERUK, KOTA JAKARTA BARAT 11560",085697287272
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","NISIPA BANGUN INDONESIA, PT","LTC GLODOK LT 2 BLOK C8 NO 5, MANGGA BESAR, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11180",021-6661117
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","NISIPA BANGUN INDONESIA, PT","LTC.GLODOK LT.2 BLOK C 7 NO.7, MANGGA BESAR, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11180",021-26071181; 021-62201661
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","NITAKO TALI KENCANA, PT","JL. TAMANSARI RAYA RT. 07/RW. 03, MAPHAR, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11160",021-6252307; 021-6018343
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",NITROGEN <GLOBAL INSAN UTAMA PT>,"JL. PROF DR LATUMENTEN RAYA NO 20 RT. 03/RW. 07, JELAMBAR, KEC. GROGOL PETAMBURAN, KOTA JAKARTA BARAT 11460",085317313970
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",NITROGEN SPBU 1 MARET,"JL. H MUIH RT. 09/RW. 04, PEGADUNGAN, KEC. KALI DERES, KOTA JAKARTA BARAT 11830",089674546069
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",NUANSA DIESEL CV <WOEN TJEN TJING>,"TAMAN SARI 6 DALAM NO 16 D RT. 12/RW. 07, TAMAN SARI, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11150",021-6264150; 021-6264141
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",NUSANTARA DIESEL PT <KHAIRUL>,"JL. TAMAN SARI RAYA NO. 1 8 A RT. 11/RW. 03, MAPHAR, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11160",021-6286708
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",NUSANTARA INDO PERKASAPT,"JL. LABU 1 JAYAKARTA PLAZA LANTAI 1 RT. 02/RW. 06, MANGGA BESAR, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11180",021-62305356
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","NUSANTARA SURYA SAKTI, PT","JL. BRIDGEN KATAMSO NO.5 RT. 04/RW. 08, KOTA BAMBU SELATAN, KEC. PALMERAH, KOTA JAKARTA BARAT 11420",021-5686666
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","NUSANTARA SURYA SAKTI, PT","SUKARJO WIRYO PRANOTO NO. 43 AB RT. 04/RW. 01, MAPHAR, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11160",021-6287873
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","NUSANTARA SURYA SANTI, PT","JL. NO 30 PETA SELATAN RT. 10/RW. 03, KALIDERES, KEC. KALI DERES, KOTA JAKARTA BARAT 11840",089683178229
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",OLIEKU <WENAS>,"JL. MERUYA ILIR RT. 1/RW. 7, SRENGSENG, KEC. KEMBANGAN, KOTA JAKARTA BARAT 11630",085875407540
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","OM MOTION AND CONTROL INDONESIA, PT","LTC LANTAI UG B17 NO7 RT. 02/RW. 01, MANGGA BESAR, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11130",021-62320638
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","OPTIMA LITELINK, PT","JL. MERUYA ILIR BLOK A 11 RT. 05/RW. 08, SRENGSENG, KEC. KEMBANGAN, KOTA JAKARTA BARAT 11630",
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","OTO TARIASI <WASHI>, PT","JL. SUKARJO WIRJOPRANOTO RT. 07/RW. 01, MAPHAR, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11160",
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","OTOMOTIF INDO GLOBAL, PT","KOMPLEK GREENVILE BLOK C NO 1 RT. 02/RW. 09, DURI KEPA, KEC. KEBON JERUK, KOTA JAKARTA BARAT 11510",021-29414831; 021-29414832
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PADI MAS MOTOR, PT","JL. HADIAH NO 18 RT. 05/RW. 03, JELAMBAR, KEC. GROGOL PETAMBURAN, KOTA JAKARTA BARAT 11460",021-5660340
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PALAPA MOTOR,"PUSAT NIAGA PURI AGUNG CENGKARENG RT. 02/RW. 02, CENGKARENG TIMUR, KEC. CENGKARENG, KOTA JAKARTA BARAT 11730",021-54380735
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PALMERAH MOTOR HONDA,"JL. PALMERAH BARAT RT. 02/RW. 08, PALMERAH, KEC. PALMERAH, KOTA JAKARTA BARAT 11480",021-5484122
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PAM AUTO MOBILINDO, PT","JL. PROFESOR DOKTOR LATUMENTEN RT. 01/RW. 01, JEMBATAN BESI, KEC. TAMBORA, KOTA JAKARTA BARAT 11320",
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PAMERAN MOBIL,"JL. MANGGA BESAR RAYA NOMOR 81 RT. 02/RW. 02, TANGKI, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11170",
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PAMERAN MOTOR,"JL. MANGGA BESAR RAYA NOMOR 81 RT. 02/RW. 02, TANGKI, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11170",
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PAMERAN MOTOR HONDA,"JL. BADILAH 2 NOMOR 24 RT. 14/RW. 04, TANGKI, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11170",
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PANCA JAYA SETIA, PT","JL. JELAMBAR BARAT III NO 12, RT. 07/RW. 10, JELAMBAR BARU, KEC. GROGOL PETAMBURAN, KOTA JAKARTA BARAT 11460",0211-5677081
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PANTON GRAHA, PT","KEDOYA ELOK PLAZA RT. 19/RW. 04, KEDOYA SELATAN, KEC. KEBON JERUK, KOTA JAKARTA BARAT 11520",021-5801874; 021-5805494
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PARISTARPT,"JL. MERUYA ILIR NO 17, RT. 06/RW. 05, MERUYA UTARA, KEC. KEMBANGAN, KOTA JAKARTA BARAT 11620",
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PASDA TEHNIK PT <ALEXANDER>,"CITY RESORT RUKO MALIBU BLOK J32 RT. 07/RW. 14, CENGKARENG TIMUR, KEC. CENGKARENG, KOTA JAKARTA BARAT 11730",021-56944910
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PAT AUTO, PT","RUKAN HAWAI A56 RT. 07/RW. 14, CENGKARENG TIMUR, KEC. CENGKARENG, KOTA JAKARTA BARAT",021-290038708
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG AKSESORI MOTOR <DAVID>,"JL. HADIAH KAV POLRI BLOK D 14 NO 1509 A RT. 01/RW. 01, JELAMBAR, KEC. GROGOL PETAMBURAN, KOTA JAKARTA BARAT 11460",021-5683384
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG BAN <ANDI>,"JL. KAMAL RAYA RT. 05/RW. 08, CENGKARENG BARAT, KEC. CENGKARENG, KOTA JAKARTA BARAT 11730",
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG KREDIT MOTOR YAMAHA <MADINA>,"JL. PEJUANGAN RT. 02/RW. 07, KEBON JERUK, KEC. KEBON JERUK, KOTA JAKARTA BARAT 11530",085710111921
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL,"JL. PALMERAH BARAT RT. 3/RW. 10, PALMERAH, KEC. PALMERAH, KOTA JAKARTA BARAT 11480",081878561095
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL <MULYADI>,"JL.PETA BARAT RT. 01/RW. 07, PEGADUNGAN, KEC. KALI DERES, KOTA JAKARTA BARAT 11830",021-54376086
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL <NIZAR>,"KEMANGGISAN PULO RT. 03/RW. 17, PALMERAH, KEC. PALMERAH, KOTA JAKARTA BARAT 11480",087889464243
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL BEKAS,"JL. SURYA UTAMA BLOK P NO 15 RT. 07/RW. 05, KEDOYA UTARA, KEC. KEBON JERUK, KOTA JAKARTA BARAT 11520",085773914028
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL BEKAS,"JL.KEMANGGISAN ILIR RAYA NO.12 RT. 16/RW. 08, KEMANGGISAN, KEC. PALMERAH, KOTA JAKARTA BARAT 11480",081310380770
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL BEKAS <ASEP>,"JL. PEDONGKELAN RT. 13/RW. 16, KAPUK, KEC. CENGKARENG, KOTA JAKARTA BARAT 11720",081280307649
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL BEKAS <EMAN>,"KP DURI SEMANAN RT. 02/RW. 01, SEMANAN, KEC. KALI DERES, KOTA JAKARTA BARAT 11850",081310468573
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL BEKAS <MAHYUDIN>,"JL. MERUYA UTARA RT. 01/RW. 11, MERUYA UTARA, KEC. KEMBANGAN, KOTA JAKARTA BARAT 11620",081296870836
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL BEKAS <UBUNG>,"BULAK TEKO RT. 6/RW. 11, KALIDERES, KEC. KALI DERES, KOTA JAKARTA BARAT 11840",
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL BEKAS<SAMSURI>,"JL. KEDOYA DURI RAYA RT. 01/RW. 04, KEDOYA SELATAN, KEC. KEBON JERUK, KOTA JAKARTA BARAT 11520",081289271271
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL TRUK,"RUKO FANTASY BLOK Y NO.7 RT. 13/RW. 08, CENGKARENG BARAT, KEC. CENGKARENG, KOTA JAKARTA BARAT 11730",55960271; 55960271
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOTOR BEKAS TJOE TJING,"JL. KUSUMA IC BLOK B4 NO 5 RT. 01/RW. 09, WIJAYA KESUMA, KEC. GROGOL PETAMBURAN, KOTA JAKARTA BARAT 11460",081314982500
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PELANGI TEKNIK <SUPLIER>,"LTC GLODOK GF 2 RT. 01/RW. 06, MANGGA BESAR, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11180",
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PELELANGAN,"JL. LAPANGAN TENIS, RT. 06/RW. 11, MERUYA UTARA, KEC. KEMBANGAN, KOTA JAKARTA BARAT 11620",021-58901927
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PELITA INTI MANDIRI, PT","HAYAM WURUK JAKARTA BARAT LTC LANTAI GF 2 RT. 01/RW. 06, MANGGA BESAR, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11180",021-637247
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PELITA JAYA, PT","JL. TAMAN SARI X NO 124F RT. 10/RW. 01, TAMAN SARI, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11150",08161939518
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PENTA ARTHA IMPRESSI, PT","JL. MERUYA UTARA NO 25 RT. 05/RW. 01, MERUYA UTARA, KEC. KEMBANGAN, KOTA JAKARTA BARAT 11620",0215-8908779181
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PENZ STAR PANCA PERSADA, PT","PERGUDANGAN PRIMA CENTRE BLOK B22 RT. 09/RW. 02, KEDAUNG KALI ANGKE, KEC. CENGKARENG, KOTA JAKARTA BARAT 11710",021-54357777; 021-54362222
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PERMATA SURYA, PT","JL. KUMBANG PEGADUNGAN KALIDERES RT. 03/RW. 01, PEGADUNGAN, KEC. KALI DERES, KOTA JAKARTA BARAT 11830",011-5401648; 011-5450220
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PETRO OIL TOOLS, PT","RUKO CENTRA BISNIS BLOK B NO 9 RT. 10/RW. 02, TANJUNG DUREN UTARA, KEC. GROGOL PETAMBURAN, KOTA JAKARTA BARAT 11470",021-29336938
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PLANET BAN,"JL. SRENGSENG RAYA RT. 06/RW. 06, SRENGSENG, KEC. KEMBANGAN, KOTA JAKARTA BARAT 11630",088213203289
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PLANET BAN,"ARTERI KELAPADUA RT. 02/RW. 02, KELAPA DUA, KEC. KEBON JERUK, KOTA JAKARTA BARAT 11550",081510399102
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PLANET BAN,"JL. JEMBATAN SENTI NO 19, PINANGSIA, KEC. TAMAN SARI, KOTA JAKARTA BARAT",081510329454
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PLANET BAN <DIAN>,"JL. MERUYA UTARA RT. 04/RW. 04, MERUYA UTARA, KEC. KEMBANGAN, KOTA JAKARTA BARAT 11620",081510399686
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PLANET BAN<ANDIT,"JLM BRIGJEN KATAMSO NO5 RT. 03/RW. 03, KOTA BAMBU SELATAN, KEC. PALMERAH, KOTA JAKARTA BARAT 11420",081510399189
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PLAZA TOYOTA,"JL. KYAI TAPA NO 263 RT. 4/RW. 09, TOMANG, KEC. GROGOL PETAMBURAN, KOTA JAKARTA BARAT 11440",021-56978118
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PRATAMA FILTER,"JL. TAMANSARI RAYA RT. 04/RW. 08, TAMAN SARI, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11150",021-6393953
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PREMIER INTERNASIONAL, PT","JL. KEBAYORAN LAMA NO 17A RT. 07/RW. 02, SUKABUMI SELATAN, KEC. KEBON JERUK, KOTA JAKARTA BARAT 11560",021-5306601
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PREMIER INTERNATIONAL VESPA PIAGGIO, PT","JL. DAAN MOGOT RAYA KM 15 NO 8 RT. 01/RW. 12, KALIDERES, KEC. KALI DERES, KOTA JAKARTA BARAT 11840",0212-9038362; 0212-29038361
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PRESTI GE STAR INTENASIONAL, PT","DURI KEPA RT. 05/RW. 02, DURI KEPA, KEC. KEBON JERUK, KOTA JAKARTA BARAT 11510",021-56980880
